29.890000,28.050000,27.950000,29.330000,28.810000,30.530000,29.210000,29.710000,31.640000,31.090000,33.820000,34.150000,34.420000,31.780000,30.620000,29.750000,32.160000,30.030000,28.200000,27.790000,28.360000,29.280000,28.890000,28.840000,28.670000,26.620000,26.760000,28.230000,28.350000,26.670000,29.160000,27.470000,26.030000,26.680000,28.230000,28.230000,28.680000,28.300000,26.910000,26.520000,26.680000,28.020000,28.690000,28.670000,27.370000,28.590000,28.570000,28.880000,27.790000,26.180000,27.290000,28.150000,28.330000,27.070000,26.400000,28.090000,27.790000,27.020000,26.590000,27.380000,27.460000,27.710000,28.210000,28.680000,27.630000,28.370000,26.300000,27.230000,25.690000,28.950000,26.840000,26.410000,27.860000,28.430000,25.800000,26.590000,26.380000,28.800000,28.880000,28.750000,26.400000,28.010000,28.020000,27.530000,28.470000,28.310000,28.100000,26.780000,26.140000,27.370000,26.400000,29.110000,28.310000,26.040000,29.050000,28.260000,25.690000,25.800000,29.030000,28.240000,2.000000
179.910000,170.550000,168.630000,178.410000,178.750000,184.900000,185.380000,173.150000,168.410000,185.350000,181.910000,182.140000,183.240000,177.330000,164.090000,168.190000,183.780000,174.690000,162.350000,174.000000,162.010000,180.600000,167.260000,176.120000,178.660000,185.940000,176.780000,172.000000,171.840000,180.330000,177.510000,163.280000,177.310000,172.950000,185.660000,172.700000,178.140000,179.890000,185.830000,186.410000,170.490000,181.670000,167.430000,178.350000,175.920000,173.780000,168.490000,174.680000,170.000000,183.280000,167.640000,167.650000,179.930000,169.910000,185.470000,176.720000,176.950000,178.770000,173.660000,179.080000,167.560000,190.670000,187.520000,171.720000,180.410000,188.140000,176.510000,178.690000,180.910000,187.550000,192.450000,215.360000,203.540000,215.740000,217.830000,213.010000,201.920000,186.470000,197.320000,191.300000,197.540000,180.140000,173.160000,188.980000,189.220000,190.170000,182.760000,175.290000,170.290000,181.620000,176.620000,179.810000,171.480000,170.620000,187.280000,180.330000,184.910000,175.130000,177.150000,165.370000,2.000000
7.200000,6.650000,6.970000,7.860000,7.420000,6.800000,6.780000,7.130000,7.940000,6.750000,7.960000,7.420000,7.530000,7.560000,6.870000,7.490000,7.020000,6.840000,6.980000,7.200000,7.960000,7.520000,6.790000,7.450000,7.920000,7.260000,7.970000,7.270000,7.810000,6.690000,7.330000,7.690000,6.950000,7.500000,7.580000,7.020000,7.040000,7.620000,7.640000,7.530000,7.870000,7.870000,7.690000,7.800000,7.560000,7.220000,7.270000,7.420000,7.080000,7.480000,7.260000,6.910000,7.060000,7.760000,6.980000,7.010000,6.730000,6.750000,7.300000,7.180000,7.820000,7.560000,6.320000,6.860000,6.990000,6.650000,6.050000,6.110000,5.510000,4.920000,4.930000,5.090000,4.760000,5.970000,6.470000,6.290000,7.120000,7.090000,6.660000,6.320000,7.120000,6.770000,6.440000,6.940000,6.710000,7.720000,6.790000,7.160000,7.200000,7.060000,7.900000,7.170000,6.680000,6.880000,6.740000,7.050000,7.040000,6.820000,8.030000,6.870000,1.000000
-0.435367,-0.437307,-0.435023,-0.437552,-0.436571,-0.438699,-0.437385,-0.433367,-0.435363,-0.433805,-0.434815,-0.439445,-0.437239,-0.436330,-0.439749,-0.435212,-0.435818,-0.433661,-0.436019,-0.437221,-0.431307,-0.438302,-0.437152,-0.436310,-0.438482,-0.437881,-0.435727,-0.433931,-0.438715,-0.435297,-0.438836,-0.438267,-0.439990,-0.437188,-0.439689,-0.433079,-0.435763,-0.434358,-0.436474,-0.440459,-0.439620,-0.436574,-0.436436,-0.436895,-0.434554,-0.436217,-0.437371,-0.436343,-0.436764,-0.438004,-0.437765,-0.437790,-0.439752,-0.438624,-0.436293,-0.440477,-0.438017,-0.440710,-0.436134,-0.439455,-0.437506,-0.435419,-0.437818,-0.439475,-0.438571,-0.436437,-0.437496,-0.437323,-0.433604,-0.430315,-0.431892,-0.432665,-0.433492,-0.428937,-0.431671,-0.432527,-0.433346,-0.436372,-0.435567,-0.438295,-0.437791,-0.438402,-0.439220,-0.443156,-0.440478,-0.444424,-0.443111,-0.441904,-0.442314,-0.439004,-0.443274,-0.439653,-0.437576,-0.439520,-0.440038,-0.436135,-0.438189,-0.439605,-0.435904,-0.438709,1.000000
1411.900000,1271.870000,1304.820000,1232.860000,1342.590000,1279.330000,1374.180000,1257.900000,1332.470000,1285.780000,1410.490000,1397.440000,1295.090000,1365.010000,1239.140000,1326.110000,1255.030000,1389.240000,1312.060000,1244.900000,1215.120000,1333.820000,1278.370000,1287.660000,1189.180000,1074.980000,1205.170000,995.190000,969.030000,928.680000,1039.660000,1054.540000,1112.350000,1223.790000,1283.430000,1242.040000,1338.040000,1187.820000,1202.950000,1376.150000,1272.840000,1237.030000,1245.820000,1300.090000,1300.190000,1284.710000,1266.830000,1267.080000,1388.500000,1425.370000,1335.730000,1319.650000,1384.580000,1390.370000,1297.270000,1338.430000,1250.630000,1343.980000,1281.750000,1305.920000,1252.730000,1345.970000,1226.180000,1308.190000,1390.950000,1249.420000,1369.240000,1250.210000,1239.520000,1385.840000,1431.040000,1276.940000,1377.570000,1363.910000,1233.780000,1410.180000,1280.180000,1310.670000,1330.900000,1273.960000,1340.770000,1308.740000,1272.250000,1304.040000,1277.000000,1286.090000,1301.920000,1405.660000,1399.530000,1259.270000,1344.540000,1336.850000,1362.110000,1277.790000,1296.110000,1283.580000,1404.150000,1229.940000,1228.660000,1325.000000,1.000000
3.970000,3.570000,3.960000,3.940000,3.600000,3.540000,3.890000,3.800000,3.630000,3.950000,3.580000,4.000000,3.960000,3.590000,3.490000,3.710000,3.700000,3.880000,3.570000,4.020000,3.820000,3.790000,3.660000,3.620000,3.600000,3.890000,3.630000,3.780000,3.780000,3.800000,3.810000,3.610000,3.660000,3.560000,3.730000,3.870000,3.680000,3.540000,3.900000,3.490000,3.810000,3.870000,3.380000,3.280000,3.200000,3.300000,2.950000,3.280000,2.950000,2.520000,2.710000,2.980000,2.920000,3.130000,3.260000,3.700000,3.590000,3.380000,3.680000,3.940000,3.750000,3.700000,3.990000,3.920000,3.670000,4.050000,3.710000,3.880000,3.770000,3.990000,3.780000,3.630000,3.940000,3.740000,3.950000,4.060000,3.840000,4.000000,3.670000,3.800000,3.600000,3.720000,3.830000,3.960000,3.620000,3.550000,3.940000,3.640000,3.610000,4.000000,3.800000,4.050000,3.840000,3.680000,3.810000,4.020000,3.920000,4.060000,3.610000,3.820000,1.000000
170.180000,170.350000,153.190000,158.560000,166.840000,159.280000,167.280000,170.570000,155.600000,162.410000,154.590000,165.730000,170.320000,166.910000,170.630000,171.530000,169.920000,155.630000,160.730000,171.250000,166.380000,158.750000,158.930000,152.300000,161.240000,158.110000,160.380000,158.800000,171.880000,172.750000,163.630000,163.960000,153.420000,164.600000,169.150000,158.210000,169.110000,164.840000,168.900000,159.170000,156.950000,153.530000,155.410000,155.980000,168.650000,165.680000,164.970000,165.260000,171.650000,176.690000,176.220000,168.040000,161.170000,173.940000,179.190000,174.550000,189.890000,184.600000,198.690000,210.910000,200.980000,192.950000,193.540000,183.730000,179.730000,173.300000,164.430000,174.140000,177.270000,160.170000,164.770000,170.010000,165.160000,167.800000,153.900000,172.000000,156.620000,170.730000,171.230000,168.670000,157.350000,161.430000,171.970000,160.510000,161.620000,158.910000,166.130000,154.790000,158.150000,167.390000,169.890000,166.220000,163.270000,155.460000,172.700000,159.410000,153.280000,158.440000,158.100000,172.640000,2.000000
-0.439046,-0.440705,-0.438505,-0.441698,-0.440173,-0.442416,-0.441360,-0.437601,-0.438891,-0.437753,-0.438722,-0.443623,-0.440641,-0.440019,-0.443331,-0.438988,-0.439772,-0.438037,-0.439251,-0.441150,-0.435092,-0.441866,-0.440946,-0.440228,-0.441847,-0.441746,-0.439996,-0.438102,-0.442127,-0.438983,-0.442312,-0.442327,-0.443175,-0.440806,-0.442567,-0.435724,-0.437944,-0.436076,-0.438161,-0.443130,-0.442497,-0.439370,-0.438699,-0.439637,-0.437073,-0.438615,-0.439649,-0.439148,-0.439924,-0.441650,-0.440966,-0.440959,-0.443649,-0.441925,-0.439529,-0.444157,-0.441272,-0.445007,-0.439791,-0.442973,-0.440906,-0.438956,-0.441494,-0.442838,-0.442813,-0.439820,-0.441218,-0.441127,-0.437373,-0.434396,-0.435735,-0.436496,-0.437871,-0.432362,-0.435320,-0.436315,-0.437432,-0.440334,-0.439288,-0.441520,-0.441560,-0.442272,-0.443771,-0.447345,-0.444593,-0.449266,-0.446715,-0.446428,-0.446835,-0.442882,-0.447104,-0.443453,-0.442242,-0.443935,-0.444238,-0.440743,-0.442418,-0.443796,-0.439544,-0.442506,2.000000
4112.150000,4782.990000,4487.420000,4312.910000,4050.890000,4604.630000,4055.340000,4044.940000,4390.360000,4104.430000,4110.600000,4028.630000,3758.680000,3225.810000,2996.300000,2706.450000,3450.170000,3299.750000,4001.610000,4086.650000,4248.260000,3799.060000,4462.320000,4509.250000,4221.140000,4064.280000,4428.830000,4343.760000,4438.120000,4047.890000,4571.400000,4318.710000,4261.470000,4839.820000,4589.800000,4090.840000,4499.120000,4907.430000,4498.660000,4810.020000,4515.550000,4677.310000,4313.630000,4474.120000,4394.580000,4666.450000,4933.020000,4404.650000,4802.350000,4468.580000,4283.100000,4168.130000,4510.200000,4867.040000,4736.510000,4831.430000,4116.460000,4296.950000,4754.330000,4397.500000,4860.420000,4872.580000,4316.280000,4192.190000,4263.090000,4534.520000,4491.360000,4289.190000,4221.640000,4855.030000,4537.600000,4172.590000,4879.080000,4543.940000,4923.920000,4741.680000,4491.210000,4519.680000,4121.210000,4638.790000,4368.500000,4872.370000,4778.860000,4577.360000,4202.120000,4810.490000,4462.550000,4286.070000,4480.710000,4290.850000,4848.950000,4454.280000,4110.420000,4926.500000,4559.120000,4189.600000,4725.510000,4601.110000,4774.450000,4597.540000,1.000000
-0.442790,-0.444627,-0.442117,-0.444886,-0.443834,-0.446147,-0.444542,-0.440977,-0.442662,-0.441219,-0.442625,-0.447199,-0.444441,-0.443421,-0.447011,-0.442743,-0.443524,-0.441196,-0.443255,-0.444843,-0.438758,-0.445480,-0.444459,-0.443684,-0.445664,-0.445034,-0.443540,-0.441356,-0.446171,-0.442414,-0.446542,-0.445941,-0.447112,-0.444635,-0.447071,-0.439988,-0.443136,-0.441606,-0.443522,-0.448092,-0.446788,-0.443856,-0.443053,-0.443404,-0.440735,-0.442197,-0.443356,-0.442448,-0.443581,-0.444977,-0.444995,-0.444466,-0.447250,-0.445933,-0.443030,-0.447678,-0.445241,-0.448531,-0.443162,-0.446749,-0.444611,-0.442537,-0.445387,-0.446810,-0.446163,-0.443557,-0.445103,-0.444782,-0.441327,-0.437988,-0.438860,-0.439825,-0.441375,-0.436236,-0.438670,-0.440096,-0.440879,-0.444298,-0.443090,-0.445439,-0.445271,-0.445975,-0.447185,-0.450877,-0.447942,-0.452544,-0.450434,-0.449731,-0.450057,-0.446848,-0.451242,-0.447296,-0.445476,-0.447306,-0.447494,-0.443886,-0.445903,-0.447144,-0.443007,-0.446167,1.000000
-0.442760,-0.444533,-0.442118,-0.444905,-0.443796,-0.446184,-0.444510,-0.440899,-0.442608,-0.441209,-0.442574,-0.447112,-0.444470,-0.443455,-0.446970,-0.442718,-0.443561,-0.441117,-0.443234,-0.444847,-0.438679,-0.445447,-0.444417,-0.443692,-0.445643,-0.445007,-0.443527,-0.441351,-0.446161,-0.442308,-0.446468,-0.445880,-0.447098,-0.444566,-0.446981,-0.439914,-0.443020,-0.441510,-0.443456,-0.448067,-0.446831,-0.443938,-0.443108,-0.443472,-0.440794,-0.442223,-0.443445,-0.442531,-0.443568,-0.444948,-0.444969,-0.444448,-0.447251,-0.445876,-0.443040,-0.447655,-0.445250,-0.448523,-0.443072,-0.446754,-0.444634,-0.442483,-0.445398,-0.446795,-0.446122,-0.443585,-0.445026,-0.444725,-0.441291,-0.438009,-0.438775,-0.439780,-0.441324,-0.436243,-0.438573,-0.440033,-0.440853,-0.444270,-0.443098,-0.445400,-0.445238,-0.445970,-0.447163,-0.450857,-0.447873,-0.452472,-0.450389,-0.449727,-0.450003,-0.446849,-0.451234,-0.447197,-0.445482,-0.447265,-0.447417,-0.443891,-0.445854,-0.447098,-0.442951,-0.446186,1.000000
46.670000,44.130000,47.860000,45.230000,43.330000,46.030000,47.560000,45.750000,46.570000,43.410000,46.160000,47.280000,44.650000,42.790000,47.940000,46.930000,45.880000,45.550000,43.570000,41.600000,42.380000,43.160000,47.500000,44.200000,42.950000,47.430000,44.280000,46.220000,46.670000,46.160000,44.650000,46.070000,42.090000,47.300000,43.300000,41.880000,48.000000,46.480000,45.340000,47.280000,44.700000,46.350000,44.730000,45.510000,43.550000,46.140000,45.490000,45.420000,45.370000,47.950000,41.950000,43.200000,43.870000,46.290000,44.130000,45.920000,46.580000,41.730000,41.460000,41.630000,46.280000,42.510000,44.180000,46.430000,46.180000,42.840000,47.120000,42.180000,47.870000,47.000000,46.710000,42.980000,46.000000,45.110000,43.820000,42.720000,47.800000,43.380000,43.480000,45.840000,49.720000,50.400000,50.870000,48.310000,47.860000,49.810000,53.160000,60.040000,57.610000,51.820000,51.810000,47.430000,48.070000,50.230000,49.270000,48.990000,45.660000,44.460000,48.650000,46.500000,2.000000
-0.065403,-0.060630,-0.066312,-0.058311,-0.060077,-0.057741,-0.057994,-0.074947,-0.052057,-0.069877,-0.065788,-0.071964,-0.068953,-0.049648,-0.069218,-0.061944,-0.062562,-0.050630,-0.050891,-0.052789,-0.039827,-0.052662,-0.051598,-0.043305,-0.020187,-0.018749,-0.030002,-0.020627,-0.028599,-0.046822,-0.036651,-0.045395,-0.041236,-0.057034,-0.059196,-0.071655,-0.065292,-0.053757,-0.069097,-0.067786,-0.056040,-0.051692,-0.068634,-0.060238,-0.055806,-0.060427,-0.056586,-0.065501,-0.059286,-0.056118,-0.061794,-0.055553,-0.056695,-0.054249,-0.066453,-0.070902,-0.067626,-0.055959,-0.070927,-0.055277,-0.072655,-0.050521,-0.061123,-0.055310,-0.062261,-0.058401,-0.057196,-0.069582,-0.071551,-0.073269,-0.074379,-0.063639,-0.055512,-0.064066,-0.083070,-0.077057,-0.076889,-0.076779,-0.073766,-0.062131,-0.061420,-0.054352,-0.058847,-0.059281,-0.062011,-0.065799,-0.076150,-0.057073,-0.074346,-0.071548,-0.053804,-0.061288,-0.074114,-0.069236,-0.070871,-0.070066,-0.078014,-0.054921,-0.063978,-0.064255,2.000000
263.590000,240.090000,263.470000,241.650000,267.220000,281.420000,297.530000,278.680000,293.750000,281.950000,260.240000,262.450000,243.460000,241.750000,243.570000,274.330000,271.800000,299.250000,278.520000,298.370000,290.920000,252.600000,243.040000,240.560000,258.220000,267.880000,241.060000,296.120000,269.720000,242.160000,242.430000,246.960000,268.770000,243.480000,282.560000,289.830000,286.650000,292.330000,287.410000,244.380000,234.390000,266.190000,279.440000,271.660000,251.530000,278.080000,232.150000,229.910000,204.350000,225.940000,230.870000,227.650000,179.600000,182.800000,179.250000,119.450000,194.770000,172.590000,182.610000,233.690000,204.280000,237.020000,254.310000,262.050000,217.930000,234.740000,255.730000,244.730000,286.270000,240.100000,240.920000,233.070000,267.560000,255.500000,259.840000,247.680000,274.160000,293.930000,245.340000,290.800000,256.220000,262.200000,270.250000,294.910000,278.200000,285.340000,258.830000,292.430000,278.320000,299.430000,244.190000,265.060000,240.890000,257.370000,245.270000,272.780000,243.200000,282.420000,271.410000,293.390000,1.000000
29227.900000,28525.600000,27935.000000,27501.200000,28324.600000,28681.800000,28266.300000,28444.200000,27468.600000,28188.100000,28835.900000,27999.200000,27869.600000,28063.100000,27718.300000,27672.300000,28283.700000,28704.300000,28755.100000,28161.300000,29294.500000,29274.100000,28277.200000,27619.600000,28854.200000,28194.900000,28831.400000,27584.900000,27419.600000,27631.100000,27753.000000,28580.700000,28334.400000,29144.100000,27587.200000,27722.100000,27995.000000,27328.200000,28324.700000,27903.400000,29200.700000,29290.000000,29132.900000,27856.800000,29281.100000,27856.800000,27489.400000,27814.400000,28467.600000,28060.900000,28336.400000,28125.300000,28440.200000,27430.500000,28561.000000,27370.900000,27854.500000,28980.700000,28042.200000,27522.800000,29203.400000,28162.900000,27466.600000,28837.200000,28757.400000,28520.800000,28157.300000,29165.600000,27913.700000,29316.000000,29347.300000,28445.200000,29681.300000,30019.000000,29149.500000,29270.500000,30138.100000,31021.600000,32490.200000,32004.500000,32372.100000,31717.000000,29814.800000,30707.100000,29373.000000,29719.900000,29067.200000,28134.500000,29397.400000,28786.200000,28453.700000,28261.300000,28084.500000,29284.400000,28842.800000,28755.000000,27812.100000,29332.600000,27683.100000,28065.300000,2.000000
1.930000,2.040000,1.960000,1.950000,2.060000,1.980000,2.000000,1.960000,2.050000,1.920000,1.950000,1.940000,2.010000,2.040000,2.060000,1.970000,2.030000,1.950000,2.010000,2.070000,2.050000,1.910000,1.930000,2.030000,2.060000,2.000000,1.930000,2.010000,1.960000,1.990000,2.050000,1.960000,1.990000,2.080000,2.070000,2.080000,2.050000,2.080000,1.950000,1.950000,1.930000,2.050000,2.060000,2.010000,2.100000,2.090000,2.030000,1.990000,2.120000,2.090000,2.080000,2.100000,2.110000,2.150000,2.160000,2.160000,2.200000,2.280000,2.280000,2.250000,2.150000,2.240000,2.110000,2.110000,2.080000,2.070000,2.090000,2.070000,2.040000,2.080000,2.120000,2.050000,1.960000,1.940000,2.060000,1.950000,1.990000,2.060000,1.950000,2.000000,1.970000,2.010000,2.060000,1.970000,2.040000,1.940000,1.950000,2.050000,2.020000,1.980000,2.030000,2.000000,2.020000,2.030000,2.030000,2.000000,2.080000,2.020000,1.990000,1.930000,2.000000
-0.435431,-0.437107,-0.434974,-0.437825,-0.436493,-0.438847,-0.437343,-0.433800,-0.435229,-0.433879,-0.435526,-0.439777,-0.437267,-0.436293,-0.439582,-0.435370,-0.436427,-0.433971,-0.435795,-0.437576,-0.431786,-0.438172,-0.437276,-0.436419,-0.438310,-0.437899,-0.436556,-0.434208,-0.439125,-0.435468,-0.439185,-0.438901,-0.439666,-0.437412,-0.439787,-0.432743,-0.435986,-0.434352,-0.436234,-0.440822,-0.439522,-0.436490,-0.435712,-0.436089,-0.433665,-0.434782,-0.436034,-0.435122,-0.436132,-0.437815,-0.437755,-0.437213,-0.439656,-0.438627,-0.435727,-0.440229,-0.437690,-0.441074,-0.435895,-0.439358,-0.437096,-0.434887,-0.437793,-0.439308,-0.438601,-0.436107,-0.437418,-0.436908,-0.433165,-0.430055,-0.431004,-0.432367,-0.433784,-0.429053,-0.431221,-0.432737,-0.433828,-0.436735,-0.435800,-0.438118,-0.437967,-0.438820,-0.439851,-0.443447,-0.440676,-0.445253,-0.442855,-0.442098,-0.442810,-0.439540,-0.443829,-0.440005,-0.438079,-0.440146,-0.439970,-0.436793,-0.438705,-0.439886,-0.435785,-0.438711,2.000000
2121.920000,1983.590000,2035.430000,1989.620000,1755.060000,1884.910000,2120.540000,1746.290000,1935.390000,2025.370000,2027.650000,1784.670000,1734.210000,1730.970000,1877.550000,1744.180000,1873.840000,2006.260000,1772.310000,1772.050000,2061.110000,1979.890000,2025.030000,2073.490000,1923.610000,1956.470000,2101.600000,1775.910000,1923.060000,1842.090000,1837.480000,1710.550000,1833.410000,1836.220000,2125.220000,1899.400000,1792.620000,1873.690000,2125.170000,1948.840000,1742.660000,2111.120000,2070.720000,1732.340000,1738.930000,2042.600000,1815.860000,2031.010000,1746.580000,1970.980000,1804.480000,1870.280000,1885.470000,2072.950000,1972.310000,1921.100000,2035.440000,2252.410000,2014.670000,2069.930000,2317.440000,2203.140000,2514.220000,2471.170000,2723.280000,2823.730000,2523.030000,2676.850000,2243.970000,2308.520000,2249.260000,2265.410000,1950.060000,2248.390000,2237.980000,2160.780000,1840.140000,2003.980000,2053.330000,2123.000000,2097.900000,2083.640000,1873.010000,1817.400000,1908.560000,2128.810000,1929.210000,2113.070000,1806.000000,1900.590000,2055.890000,2103.960000,2065.730000,1760.090000,2061.110000,2012.530000,1874.500000,1719.120000,1906.930000,1815.610000,2.000000
5.350000,5.340000,5.360000,5.320000,5.210000,5.210000,5.480000,5.540000,5.700000,5.060000,5.120000,5.340000,5.110000,5.460000,5.650000,5.250000,5.620000,5.350000,5.690000,5.080000,5.390000,5.480000,5.420000,5.190000,5.070000,5.340000,5.210000,5.210000,5.500000,5.140000,5.520000,5.680000,5.590000,5.200000,5.380000,5.140000,5.560000,5.550000,5.510000,5.410000,5.350000,5.630000,5.470000,5.260000,5.580000,5.540000,5.370000,5.660000,5.320000,5.060000,5.210000,5.370000,5.400000,5.250000,5.090000,5.100000,5.400000,5.540000,5.520000,5.450000,5.080000,5.050000,5.580000,5.140000,5.400000,5.410000,5.290000,5.410000,5.210000,4.930000,5.350000,5.070000,4.530000,4.960000,4.520000,4.440000,4.300000,4.600000,4.570000,4.920000,4.720000,4.810000,5.020000,4.840000,5.400000,5.170000,5.130000,5.060000,5.170000,5.400000,5.170000,5.290000,5.550000,5.600000,5.410000,5.220000,5.440000,5.700000,5.060000,5.540000,1.000000
